NOM_USUEL;AAAAMMJJ;TN;TX
CLERMONT-FD;20260520;8.2;22.6
CLERMONT-FD;20260521;9.1;26.7
CLERMONT-FD;20260522;11.8;28.9
CLERMONT-FD;20260523;12.2;29.5
CLERMONT-FD;20260524;12.5;30.8
CLERMONT-FD;20260525;16.9;32.2
CLERMONT-FD;20260526;17.6;32.5
CLERMONT-FD;20260527;15.9;32.7
CLERMONT-FD;20260528;13.2;31.5
CLERMONT-FD;20260529;14.2;31.8
CLERMONT-FD;20260530;14.6;32.6
CLERMONT-FD;20260531;18.1;25.5
CLERMONT-FD;20260601;12.2;26.5
CLERMONT-FD;20260602;15.5;23.1
CLERMONT-FD;20260603;11.9;22.9
CLERMONT-FD;20260604;15.4;18.3
CLERMONT-FD;20260605;8.0;19.9
CLERMONT-FD;20260606;10.1;24.7
CLERMONT-FD;20260607;8.4;25.2
CLERMONT-FD;20260608;13.7;23.6
CLERMONT-FD;20260609;13.7;20.6
CLERMONT-FD;20260610;10.7;21.7
CLERMONT-FD;20260611;8.0;23.4
CLERMONT-FD;20260612;9.4;27.8
CLERMONT-FD;20260613;11.8;30.9
CLERMONT-FD;20260614;12.0;30.1
CLERMONT-FD;20260615;10.9;30.4
CLERMONT-FD;20260616;16.0;33.5
CLERMONT-FD;20260617;15.8;34.3
CLERMONT-FD;20260618;18.9;37.5
CLERMONT-FD;20260619;17.1;35.9
CLERMONT-FD;20260620;20.8;35.9
CLERMONT-FD;20260621;20.2;38.5
CLERMONT-FD;20260622;20.9;39.1
CLERMONT-FD;20260623;20.2;38.8
CLERMONT-FD;20260624;20.9;38.0
CLERMONT-FD;20260625;22.7;38.8
CLERMONT-FD;20260626;22.2;40.1
CLERMONT-FD;20260627;22.8;39.7
CLERMONT-FD;20260628;22.4;34.7
CLERMONT-FD;20260629;17.3;28.2
CLERMONT-FD;20260630;17.1;31.1
CLERMONT-FD;20260701;20.4;27.9
CLERMONT-FD;20260702;16.2;29.0
CLERMONT-FD;20260703;20.5;29.0
CLERMONT-FD;20260704;13.6;30.9
CLERMONT-FD;20260705;13.4;32.9
CLERMONT-FD;20260706;15.4;33.8
CLERMONT-FD;20260707;16.0;36.4
CLERMONT-FD;20260708;16.0;36.3
CLERMONT-FD;20260709;17.8;34.4
CLERMONT-FD;20260710;17.7;36.9
CLERMONT-FD;20260711;20.9;36.7
CLERMONT-FD;20260712;18.0;37.5
CLERMONT-FD;20260713;22.0;37.4
CLERMONT-FD;20260714;21.7;36.0
CLERMONT-FD;20260715;21.3;32.7
CLERMONT-FD;20260716;18.5;33.5
CLERMONT-FD;20260717;18.2;31.4
CLERMONT-FD;20260718;16.7;30.4
CLERMONT-FD;20260719;17.1;29.4
CLERMONT-FD;20260720;15.3;29.0
CLERMONT-FD;20260721;14.7;27.6
CLERMONT-FD;20260722;11.5;29.2
