NOM_USUEL;AAAAMMJJ;TN;TX
MONTPELLIER-AEROPORT;20260511;13,1;24,9
MONTPELLIER-AEROPORT;20260512;14,4;21,9
MONTPELLIER-AEROPORT;20260513;10,7;22,5
MONTPELLIER-AEROPORT;20260514;12,8;19,5
MONTPELLIER-AEROPORT;20260515;10,6;19,1
MONTPELLIER-AEROPORT;20260516;9,2;21,1
MONTPELLIER-AEROPORT;20260517;10,9;23,8
MONTPELLIER-AEROPORT;20260518;12,5;22,5
MONTPELLIER-AEROPORT;20260519;11,9;21,4
MONTPELLIER-AEROPORT;20260520;13,7;25,7
MONTPELLIER-AEROPORT;20260521;15,9;26,2
MONTPELLIER-AEROPORT;20260522;14,3;24,6
MONTPELLIER-AEROPORT;20260523;14,3;25,2
MONTPELLIER-AEROPORT;20260524;16,1;27,2
MONTPELLIER-AEROPORT;20260525;16,5;30,3
MONTPELLIER-AEROPORT;20260526;16,5;29,6
MONTPELLIER-AEROPORT;20260527;16,1;29,6
MONTPELLIER-AEROPORT;20260528;19,7;35,1
MONTPELLIER-AEROPORT;20260529;18,8;29,9
MONTPELLIER-AEROPORT;20260530;18;28,7
MONTPELLIER-AEROPORT;20260531;21,8;32,8
MONTPELLIER-AEROPORT;20260601;21,5;29,8
MONTPELLIER-AEROPORT;20260602;17,9;27,1
MONTPELLIER-AEROPORT;20260603;17,3;28,4
MONTPELLIER-AEROPORT;20260604;15,9;25,8
MONTPELLIER-AEROPORT;20260605;13,3;25,5
MONTPELLIER-AEROPORT;20260606;13,5;24,2
MONTPELLIER-AEROPORT;20260607;16,2;26,9
MONTPELLIER-AEROPORT;20260608;14,9;23,9
MONTPELLIER-AEROPORT;20260609;18,1;29,8
MONTPELLIER-AEROPORT;20260610;16;27,4
MONTPELLIER-AEROPORT;20260611;16,6;28,7
MONTPELLIER-AEROPORT;20260612;15,9;31,3
MONTPELLIER-AEROPORT;20260613;16,4;35,2
MONTPELLIER-AEROPORT;20260614;16,3;34,6
MONTPELLIER-AEROPORT;20260615;18,6;34,5
MONTPELLIER-AEROPORT;20260616;16,4;28,6
MONTPELLIER-AEROPORT;20260617;18,2;28,7
MONTPELLIER-AEROPORT;20260618;17,8;27,9
MONTPELLIER-AEROPORT;20260619;16;28,8
MONTPELLIER-AEROPORT;20260620;17,4;32,4
MONTPELLIER-AEROPORT;20260621;17,8;32
MONTPELLIER-AEROPORT;20260622;19,3;33
MONTPELLIER-AEROPORT;20260623;19,7;33,3
MONTPELLIER-AEROPORT;20260624;20,3;31,7
MONTPELLIER-AEROPORT;20260625;21,8;31,6
MONTPELLIER-AEROPORT;20260626;21,3;30,4
MONTPELLIER-AEROPORT;20260627;20,7;30,8
MONTPELLIER-AEROPORT;20260628;21,2;31,7
MONTPELLIER-AEROPORT;20260629;24,4;37,5
MONTPELLIER-AEROPORT;20260630;23,2;35,1
MONTPELLIER-AEROPORT;20260701;26,3;35,5
MONTPELLIER-AEROPORT;20260702;24;35,6
MONTPELLIER-AEROPORT;20260703;24,7;35,5
MONTPELLIER-AEROPORT;20260704;22,2;36,8
MONTPELLIER-AEROPORT;20260705;20,9;37,9
MONTPELLIER-AEROPORT;20260706;24,9;38,7
MONTPELLIER-AEROPORT;20260707;20,6;32,1
MONTPELLIER-AEROPORT;20260708;19,5;40,8
MONTPELLIER-AEROPORT;20260709;24,3;38,2
MONTPELLIER-AEROPORT;20260710;20,7;30,1
MONTPELLIER-AEROPORT;20260711;21,6;30,6
MONTPELLIER-AEROPORT;20260712;20;31,1
MONTPELLIER-AEROPORT;20260713;22,3;29,5
MONTPELLIER-AEROPORT;20260714;24,6;31,4
MONTPELLIER-AEROPORT;20260715;23,7;30,1
MONTPELLIER-AEROPORT;20260716;22,1;29,7
MONTPELLIER-AEROPORT;20260717;22,9;37,6
MONTPELLIER-AEROPORT;20260718;23,6;35
MONTPELLIER-AEROPORT;20260719;22,5;36,1
MONTPELLIER-AEROPORT;20260720;22,7;34,3
MONTPELLIER-AEROPORT;20260721;22,3;35,4
MONTPELLIER-AEROPORT;20260722;20,1;34
