NOM_USUEL;AAAAMMJJ;TN;TX
PARIS-MONTSOURIS;20260409;11,3;27
PARIS-MONTSOURIS;20260410;8,8;17,4
PARIS-MONTSOURIS;20260411;8,4;15,9
PARIS-MONTSOURIS;20260412;4,9;14,5
PARIS-MONTSOURIS;20260413;7,7;15,4
PARIS-MONTSOURIS;20260414;5,2;18,3
PARIS-MONTSOURIS;20260415;7,7;19,5
PARIS-MONTSOURIS;20260416;9,7;20,2
PARIS-MONTSOURIS;20260417;8,6;21,6
PARIS-MONTSOURIS;20260418;11,8;22,1
PARIS-MONTSOURIS;20260419;7,9;18,8
PARIS-MONTSOURIS;20260420;7,4;16,9
PARIS-MONTSOURIS;20260421;6,2;17,1
PARIS-MONTSOURIS;20260422;7,9;19,8
PARIS-MONTSOURIS;20260423;8,4;23,9
PARIS-MONTSOURIS;20260424;9,2;24,2
PARIS-MONTSOURIS;20260425;8,7;24,6
PARIS-MONTSOURIS;20260426;8,9;23,8
PARIS-MONTSOURIS;20260427;10,1;22,2
PARIS-MONTSOURIS;20260428;11,3;22,2
PARIS-MONTSOURIS;20260429;13,4;24,9
PARIS-MONTSOURIS;20260430;11,8;24,6
PARIS-MONTSOURIS;20260501;11,6;25,6
PARIS-MONTSOURIS;20260502;13,7;26
PARIS-MONTSOURIS;20260503;13,7;21,2
PARIS-MONTSOURIS;20260504;13,8;17,1
PARIS-MONTSOURIS;20260505;12,5;15
PARIS-MONTSOURIS;20260506;9,4;15,3
PARIS-MONTSOURIS;20260507;10,3;18,4
PARIS-MONTSOURIS;20260508;8,4;21,4
PARIS-MONTSOURIS;20260509;11,1;25,2
PARIS-MONTSOURIS;20260510;12,4;18,2
PARIS-MONTSOURIS;20260511;9,2;14,8
PARIS-MONTSOURIS;20260512;5,2;16,3
PARIS-MONTSOURIS;20260513;9,6;14,5
PARIS-MONTSOURIS;20260514;7,5;13,3
PARIS-MONTSOURIS;20260515;5,6;14,3
PARIS-MONTSOURIS;20260516;6,1;16,1
PARIS-MONTSOURIS;20260517;10;16,3
PARIS-MONTSOURIS;20260518;8,1;15,8
PARIS-MONTSOURIS;20260519;10,1;17,6
PARIS-MONTSOURIS;20260520;12,9;20,8
PARIS-MONTSOURIS;20260521;10,8;25,6
PARIS-MONTSOURIS;20260522;14,2;29,4
PARIS-MONTSOURIS;20260523;16,1;32,1
PARIS-MONTSOURIS;20260524;19,1;32,6
PARIS-MONTSOURIS;20260525;19,9;33,2
PARIS-MONTSOURIS;20260526;18,9;33,6
PARIS-MONTSOURIS;20260527;19,5;32,9
PARIS-MONTSOURIS;20260528;20,2;33,4
PARIS-MONTSOURIS;20260529;20,2;33,4
PARIS-MONTSOURIS;20260530;21,7;34,3
PARIS-MONTSOURIS;20260531;18;22,6
PARIS-MONTSOURIS;20260601;14,7;26,1
PARIS-MONTSOURIS;20260602;16,1;21,4
PARIS-MONTSOURIS;20260603;13,5;20,5
PARIS-MONTSOURIS;20260604;14,7;22,6
PARIS-MONTSOURIS;20260605;11,6;19,8
PARIS-MONTSOURIS;20260606;13,1;21,6
PARIS-MONTSOURIS;20260607;10,3;23,3
PARIS-MONTSOURIS;20260608;14,3;22,4
PARIS-MONTSOURIS;20260609;10,7;20,2
PARIS-MONTSOURIS;20260610;12,6;18,2
PARIS-MONTSOURIS;20260611;10,3;19
PARIS-MONTSOURIS;20260612;16,7;26,3
PARIS-MONTSOURIS;20260613;16,3;28
PARIS-MONTSOURIS;20260614;14,5;26,5
PARIS-MONTSOURIS;20260615;14,2;28,6
PARIS-MONTSOURIS;20260616;20,4;28,7
PARIS-MONTSOURIS;20260617;17,3;32,7
PARIS-MONTSOURIS;20260618;18,7;36,9
PARIS-MONTSOURIS;20260619;20,6;36,8
PARIS-MONTSOURIS;20260620;20,6;36
PARIS-MONTSOURIS;20260621;21,4;37
PARIS-MONTSOURIS;20260622;24,2;38,4
PARIS-MONTSOURIS;20260623;24,1;37,3
PARIS-MONTSOURIS;20260624;25,4;40,6
PARIS-MONTSOURIS;20260625;26,4;40,1
PARIS-MONTSOURIS;20260626;26,2;37,8
PARIS-MONTSOURIS;20260627;22,5;36,8
PARIS-MONTSOURIS;20260628;21,6;30,5
PARIS-MONTSOURIS;20260629;17,2;28,5
PARIS-MONTSOURIS;20260630;17;29,3
PARIS-MONTSOURIS;20260701;16,7;24,9
PARIS-MONTSOURIS;20260702;15,6;25,9
PARIS-MONTSOURIS;20260703;16,3;28,6
PARIS-MONTSOURIS;20260704;15,3;30,6
PARIS-MONTSOURIS;20260705;17,4;29,3
PARIS-MONTSOURIS;20260706;18,5;34,2
PARIS-MONTSOURIS;20260707;20,6;33,8
PARIS-MONTSOURIS;20260708;20;34,3
PARIS-MONTSOURIS;20260709;22,5;34,3
PARIS-MONTSOURIS;20260710;21,8;36
PARIS-MONTSOURIS;20260711;22,3;36,7
PARIS-MONTSOURIS;20260712;22;36,5
PARIS-MONTSOURIS;20260713;22,4;35,8
PARIS-MONTSOURIS;20260714;20,8;35
PARIS-MONTSOURIS;20260715;23,6;32,7
PARIS-MONTSOURIS;20260716;21,2;33,9
PARIS-MONTSOURIS;20260717;19,7;28,7
PARIS-MONTSOURIS;20260718;18,8;29,8
PARIS-MONTSOURIS;20260719;15,2;25,2
PARIS-MONTSOURIS;20260720;13,5;24,8
PARIS-MONTSOURIS;20260721;14,3;26,3
PARIS-MONTSOURIS;20260722;15,3;26,8
